shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40097,30.337246,-97.739444,208,8.1857
40097,30.337094,-97.739467,209,8.2028
40097,30.336924,-97.739494,210,8.2220
40097,30.335801,-97.739668,211,8.3480
40097,30.335666,-97.739685,212,8.3632
40097,30.335215,-97.739764,213,8.4138
40097,30.334794,-97.739833,214,8.4602
40097,30.334636,-97.739873,215,8.4786
40097,30.334189,-97.739936,216,8.5290
40097,30.334108,-97.739949,217,8.5382
40097,30.333988,-97.739964,218,8.5512
40097,30.333891,-97.739973,219,8.5623
40097,30.333751,-97.739990,220,8.5774
40097,30.333609,-97.740001,221,8.5935
40097,30.333453,-97.740017,222,8.6105
40097,30.333225,-97.740038,223,8.6366
40097,30.332538,-97.740079,224,8.7127
40097,30.332492,-97.740079,225,8.7177
40097,30.332413,-97.740078,226,8.7267
40097,30.330168,-97.739933,227,8.9761
40097,30.330067,-97.739929,228,8.9871
40097,30.328878,-97.739845,229,9.1193
40097,30.328785,-97.739837,230,9.1304
40097,30.328489,-97.739812,231,9.1634
40097,30.328066,-97.739775,232,9.2106
40097,30.327933,-97.739765,233,9.2246
40097,30.327449,-97.739732,234,9.2787
40097,30.327386,-97.739767,235,9.2868
40097,30.326407,-97.739725,236,9.3958
40097,30.325998,-97.739696,237,9.4409
40097,30.325812,-97.739684,238,9.4620
40097,30.325596,-97.739676,239,9.4860
40097,30.325334,-97.739653,240,9.5150
40097,30.325132,-97.739628,241,9.5373
40097,30.324942,-97.739608,242,9.5593
40097,30.324890,-97.739565,243,9.5657
40097,30.324466,-97.739524,244,9.6129
40097,30.324009,-97.739486,245,9.6640
40097,30.323658,-97.739461,246,9.7031
40097,30.322522,-97.739373,247,9.8294
40097,30.322058,-97.739346,248,9.8815
40097,30.321641,-97.739314,249,9.9276
40097,30.320991,-97.739266,250,9.9997
40097,30.319958,-97.739188,251,10.1149
40097,30.319859,-97.739180,252,10.1259
40097,30.319841,-97.739115,253,10.1332
40097,30.319826,-97.739068,254,10.1377
40097,30.319769,-97.738909,255,10.1539
40097,30.319750,-97.738853,256,10.1602
40097,30.319703,-97.738741,257,10.1714
40097,30.319657,-97.738638,258,10.1825
40097,30.319575,-97.738471,259,10.2014
40097,30.319337,-97.737965,260,10.2569
40097,30.319005,-97.737282,261,10.3325
40097,30.318780,-97.736819,262,10.3831
40097,30.317858,-97.734886,263,10.5953
40097,30.315983,-97.736105,264,10.8353
40097,30.315810,-97.736197,265,10.8559
40097,30.315361,-97.736482,266,10.9132
40097,30.315185,-97.736637,267,10.9374
40097,30.315128,-97.736674,268,10.9441
40097,30.315080,-97.736692,269,10.9505
40097,30.315030,-97.736696,270,10.9555
40097,30.314983,-97.736687,271,10.9615
40097,30.314938,-97.736664,272,10.9673
40097,30.314894,-97.736636,273,10.9718
40097,30.314803,-97.736724,274,10.9854
40097,30.314698,-97.736813,275,10.9996
40097,30.314594,-97.736895,276,11.0140
40097,30.314439,-97.737008,277,11.0337
40097,30.314113,-97.737228,278,11.0759
40097,30.313980,-97.737319,279,11.0929
40097,30.313891,-97.737380,280,11.1046
40097,30.313631,-97.737561,281,11.1387
40097,30.313493,-97.737658,282,11.1562
40097,30.313443,-97.737691,283,11.1629
40097,30.313317,-97.737692,284,11.1769
40097,30.313027,-97.737889,285,11.2141
40097,30.312519,-97.738241,286,11.2796
40097,30.312047,-97.738561,287,11.3410
40097,30.310991,-97.739312,288,11.4784
40097,30.309929,-97.740038,289,11.6156
40097,30.309044,-97.740604,290,11.7275
40097,30.308909,-97.740693,291,11.7450
40097,30.308283,-97.741087,292,11.8238
40097,30.308157,-97.741169,293,11.8394
40097,30.307821,-97.741384,294,11.8828
40097,30.307710,-97.741456,295,11.8967
40097,30.307587,-97.741534,296,11.9124
40097,30.307068,-97.741867,297,11.9777
40097,30.306815,-97.742021,298,12.0095
40097,30.306757,-97.742059,299,12.0176
40097,30.306682,-97.742107,300,12.0270
40097,30.306252,-97.742385,301,12.0816
40097,30.305686,-97.742743,302,12.1537
40097,30.305594,-97.742801,303,12.1648
40097,30.305448,-97.742895,304,12.1832
40097,30.305329,-97.742970,305,12.1985
40097,30.305173,-97.743069,306,12.2186
40097,30.305115,-97.742934,307,12.2329
40097,30.305083,-97.742856,308,12.2410
40097,30.305038,-97.742760,309,12.2522
40097,30.304987,-97.742647,310,12.2633
40097,30.304664,-97.741923,311,12.3421
40097,30.304547,-97.741660,312,12.3702
40097,30.304458,-97.741442,313,12.3935
40097,30.304409,-97.741347,314,12.4038
40097,30.304377,-97.741286,315,12.4110
40097,30.304351,-97.741235,316,12.4168
40097,30.304295,-97.741115,317,12.4302
40097,30.303835,-97.740161,318,12.5346
40097,30.303641,-97.739738,319,12.5811
40097,30.303451,-97.739347,320,12.6236
40097,30.303424,-97.739285,321,12.6303
40097,30.303376,-97.739205,322,12.6398
40097,30.303011,-97.738549,323,12.7149
40097,30.302949,-97.738439,324,12.7271
40097,30.302837,-97.738279,325,12.7471
40097,30.302739,-97.738139,326,12.7642
40097,30.302538,-97.738259,327,12.7888
40097,30.302296,-97.738423,328,12.8202
40097,30.301969,-97.738644,329,12.8627
40097,30.301550,-97.738927,330,12.9166
40097,30.301218,-97.739150,331,12.9591
40097,30.301165,-97.739185,332,12.9658
40097,30.300326,-97.739689,333,13.0709
40097,30.299901,-97.739975,334,13.1251
40097,30.299772,-97.740057,335,13.1413
40097,30.299100,-97.740484,336,13.2267
40097,30.298888,-97.740616,337,13.2540
40097,30.298259,-97.740992,338,13.3319
40097,30.297885,-97.741214,339,13.3788
40097,30.296885,-97.741856,340,13.5059
40097,30.296684,-97.741984,341,13.5310
40097,30.296495,-97.742103,342,13.5552
40097,30.295993,-97.742425,343,13.6192
40097,30.295743,-97.742579,344,13.6510
40097,30.295393,-97.742805,345,13.6953
40097,30.295342,-97.742815,346,13.7004
40097,30.295305,-97.742814,347,13.7044
40097,30.295271,-97.742800,348,13.7085
40097,30.295212,-97.742778,349,13.7158
40097,30.295157,-97.742752,350,13.7225
40097,30.295055,-97.742704,351,13.7342
40097,30.294934,-97.742642,352,13.7494
40097,30.294529,-97.742408,353,13.7999
40097,30.294399,-97.742336,354,13.8156
40097,30.294316,-97.742289,355,13.8254
40097,30.293293,-97.741763,356,13.9503
40097,30.292942,-97.741580,357,13.9929
40097,30.292877,-97.741546,358,14.0005
40097,30.292782,-97.741494,359,14.0126
40097,30.292664,-97.741426,360,14.0273
40097,30.292584,-97.741375,361,14.0376
40097,30.292479,-97.741313,362,14.0502
40097,30.292425,-97.741284,363,14.0569
40097,30.292369,-97.741256,364,14.0632
40097,30.292354,-97.741249,365,14.0654
40097,30.292277,-97.741217,366,14.0749
40097,30.292234,-97.741202,367,14.0790
40097,30.292132,-97.741180,368,14.0912
40097,30.292052,-97.741171,369,14.1003
40097,30.292016,-97.741169,370,14.1044
40097,30.291983,-97.741172,371,14.1076
40097,30.291941,-97.741174,372,14.1126
40097,30.291589,-97.741205,373,14.1517
40097,30.291157,-97.741251,374,14.1998
40097,30.290878,-97.741285,375,14.2311
40097,30.290438,-97.741341,376,14.2803
40097,30.289864,-97.741403,377,14.3446
40097,30.289753,-97.741414,378,14.3567
40097,30.289092,-97.741474,379,14.4299
40097,30.288783,-97.741510,380,14.4650
40097,30.288152,-97.741565,381,14.5353
40097,30.288072,-97.741572,382,14.5443
40097,30.287694,-97.741607,383,14.5865
40097,30.286465,-97.741715,384,14.7229
40097,30.285909,-97.741767,385,14.7851
40097,30.285008,-97.741857,386,14.8855
40097,30.283823,-97.741957,387,15.0168
40097,30.283260,-97.742015,388,15.0800
40097,30.282672,-97.742074,389,15.1453
40097,30.282473,-97.742094,390,15.1674
40097,30.282415,-97.742099,391,15.1744
40097,30.282341,-97.742106,392,15.1825
40097,30.282191,-97.742094,393,15.1995
40097,30.282073,-97.742082,394,15.2125
40097,30.281972,-97.742059,395,15.2237
40097,30.281872,-97.742021,396,15.2354
40097,30.281775,-97.741972,397,15.2475
40097,30.281721,-97.741939,398,15.2542
40097,30.281663,-97.741910,399,15.2609
40097,30.281582,-97.741863,400,15.2708
40097,30.281496,-97.741825,401,15.2815
40097,30.281411,-97.741800,402,15.2908
40097,30.281317,-97.741785,403,15.3019
40097,30.281199,-97.741789,404,15.3150
40097,30.281125,-97.741799,405,15.3230
40097,30.281019,-97.741810,406,15.3351
40097,30.280627,-97.741980,407,15.3810
40097,30.279721,-97.742319,408,15.4872
40097,30.279374,-97.742449,409,15.5271
40097,30.278870,-97.742638,410,15.5859
40097,30.277957,-97.742972,411,15.6931
40097,30.277845,-97.743021,412,15.7057
40097,30.277237,-97.743254,413,15.7775
40097,30.277065,-97.743318,414,15.7975
40097,30.276943,-97.743355,415,15.8108
40097,30.276266,-97.743619,416,15.8902
40097,30.276002,-97.743708,417,15.9212
40097,30.275590,-97.743853,418,15.9684
40097,30.275079,-97.744037,419,16.0281
40097,30.274927,-97.744095,420,16.0462
40097,30.274836,-97.744134,421,16.0566
40097,30.274794,-97.744152,422,16.0620
40097,30.274639,-97.744204,423,16.0797
40097,30.273693,-97.744535,424,16.1895
40097,30.272751,-97.744876,425,16.2995
40097,30.271848,-97.745231,426,16.4052
40097,30.270876,-97.745593,427,16.5187
40097,30.270505,-97.745739,428,16.5620
40097,30.269959,-97.745948,429,16.6253
40097,30.269021,-97.746285,430,16.7350
40097,30.268112,-97.746625,431,16.8413
40097,30.267192,-97.746953,432,16.9482
40097,30.266232,-97.747297,433,17.0592
40097,30.266173,-97.747323,434,17.0665
40097,30.265267,-97.747675,435,17.1721
40097,30.264604,-97.747929,436,17.2502
40097,30.264551,-97.747946,437,17.2563
40097,30.264497,-97.747961,438,17.2626
40097,30.264450,-97.747964,439,17.2676
40097,30.264408,-97.747966,440,17.2726
40097,30.264354,-97.747961,441,17.2786
40097,30.264436,-97.748273,442,17.3099
40097,30.264692,-97.749161,443,17.3997
40097,30.264747,-97.749338,444,17.4178
40097,30.264858,-97.749724,445,17.4567
40097,30.265196,-97.750892,446,17.5749
40097,30.265301,-97.751259,447,17.6129
40097,30.265722,-97.752672,448,17.7558
40097,30.266005,-97.753514,449,17.8426
40097,30.266132,-97.753888,450,17.8812
40097,30.266197,-97.754090,451,17.9024
40097,30.266229,-97.754229,452,17.9160
40097,30.266251,-97.754354,453,17.9281
40097,30.266275,-97.754516,454,17.9434
40097,30.266395,-97.755469,455,18.0364
40097,30.266401,-97.755529,456,18.0424
40097,30.266412,-97.755641,457,18.0535
40097,30.266421,-97.755723,458,18.0606
40097,30.266435,-97.755860,459,18.0747
40097,30.266440,-97.755888,460,18.0767
40097,30.266448,-97.755936,461,18.0818
40097,30.266462,-97.756018,462,18.0900
40097,30.266487,-97.756121,463,18.1005
40097,30.266495,-97.756154,464,18.1036
40097,30.266529,-97.756275,465,18.1151
40097,30.266562,-97.756395,466,18.1277
40097,30.266585,-97.756464,467,18.1353
40097,30.266610,-97.756537,468,18.1426
40097,30.266634,-97.756592,469,18.1484
40097,30.266655,-97.756642,470,18.1538
40097,30.266697,-97.756722,471,18.1624
40097,30.266736,-97.756788,472,18.1705
40097,30.266783,-97.756870,473,18.1805
40097,30.266841,-97.756961,474,18.1905
40097,30.266905,-97.757043,475,18.2011
40097,30.266966,-97.757127,476,18.2117
40097,30.267161,-97.756921,477,18.2415
40097,30.267368,-97.756702,478,18.2726
40097,30.267440,-97.756630,479,18.2832
40097,30.267664,-97.756407,480,18.3151
40097,30.267731,-97.756341,481,18.3251
40097,30.267793,-97.756276,482,18.3350
40097,30.267833,-97.756241,483,18.3400
40097,30.267873,-97.756196,484,18.3464
40097,30.267903,-97.756143,485,18.3523
40097,30.267908,-97.756128,486,18.3543
40097,30.267912,-97.756113,487,18.3557
40097,30.267888,-97.756078,488,18.3607
40097,30.267860,-97.755998,489,18.3683
40097,30.267825,-97.755927,490,18.3764
40097,30.267793,-97.755881,491,18.3822
40097,30.267759,-97.755852,492,18.3867
40097,30.267719,-97.755836,493,18.3920
40097,30.267671,-97.755824,494,18.3971
40097,30.267638,-97.755821,495,18.4011
40097,30.267261,-97.755993,496,18.4452
40097,30.266852,-97.756174,497,18.4946
40097,30.266796,-97.756166,498,18.5006
40097,30.266683,-97.756222,499,18.5146
40097,30.266529,-97.756275,500,18.5323
40097,30.266441,-97.756322,501,18.5426
40097,30.266362,-97.756365,502,18.5524
40097,30.265603,-97.756674,503,18.6416
40097,30.265539,-97.756700,504,18.6499
40097,30.265352,-97.756783,505,18.6714
40097,30.265122,-97.756883,506,18.6993
40097,30.265047,-97.756989,507,18.7121
40097,30.264962,-97.757034,508,18.7228
40097,30.264807,-97.757079,509,18.7406
40097,30.264656,-97.757154,510,18.7590
40097,30.264576,-97.757194,511,18.7679
40097,30.264537,-97.757213,512,18.7733
40097,30.264500,-97.757231,513,18.7774
40097,30.264334,-97.757301,514,18.7967
40097,30.264134,-97.757375,515,18.8198
40097,30.263989,-97.757435,516,18.8378
40097,30.263947,-97.757453,517,18.8423
40097,30.263702,-97.757552,518,18.8708
40097,30.263508,-97.757632,519,18.8942
40097,30.263246,-97.757732,520,18.9249
40097,30.262981,-97.757832,521,18.9552
40097,30.262634,-97.757968,522,18.9963
40097,30.262196,-97.758140,523,19.0482
40097,30.261582,-97.758343,524,19.1191
40097,30.261399,-97.758408,525,19.1400
40097,30.261248,-97.758463,526,19.1577
40097,30.261069,-97.758518,527,19.1783
40097,30.260956,-97.758486,528,19.1907
40097,30.260900,-97.758499,529,19.1970
40097,30.260626,-97.758596,530,19.2293
40097,30.260422,-97.758674,531,19.2533
40097,30.260289,-97.758725,532,19.2682
40097,30.260146,-97.758774,533,19.2849
40097,30.259951,-97.758836,534,19.3077
40097,30.259909,-97.758849,535,19.3119
40097,30.259667,-97.758909,536,19.3395
40097,30.259544,-97.758941,537,19.3538
40097,30.259174,-97.759021,538,19.3956
40097,30.259100,-97.759038,539,19.4039
40097,30.258865,-97.759097,540,19.4303
40097,30.258725,-97.759143,541,19.4471
40097,30.258690,-97.759158,542,19.4512
40097,30.258556,-97.759223,543,19.4674
40097,30.258310,-97.759359,544,19.4973
40097,30.258209,-97.759428,545,19.5104
40097,30.258119,-97.759502,546,19.5226
40097,30.258035,-97.759575,547,19.5340
40097,30.257954,-97.759660,548,19.5460
40097,30.257871,-97.759756,549,19.5602
40097,30.257782,-97.759871,550,19.5750
40097,30.257701,-97.759975,551,19.5885
40097,30.257600,-97.760110,552,19.6055
40097,30.257438,-97.760305,553,19.6310
40097,30.257319,-97.760458,554,19.6508
40097,30.257192,-97.760604,555,19.6706
40097,30.257097,-97.760711,556,19.6855
40097,30.257012,-97.760801,557,19.6982
40097,30.256931,-97.760880,558,19.7103
40097,30.256851,-97.760952,559,19.7217
40097,30.256755,-97.761034,560,19.7345
40097,30.256672,-97.761101,561,19.7461
40097,30.256576,-97.761169,562,19.7583
40097,30.256463,-97.761249,563,19.7731
40097,30.256450,-97.761256,564,19.7745
40097,30.256261,-97.761371,565,19.7982
40097,30.256053,-97.761499,566,19.8242
40097,30.255908,-97.761588,567,19.8425
40097,30.255682,-97.761730,568,19.8716
40097,30.254959,-97.762180,569,19.9629
40097,30.254815,-97.762264,570,19.9808
40097,30.254252,-97.762594,571,20.0505
40097,30.253559,-97.763044,572,20.1387
40097,30.253181,-97.763321,573,20.1887
40097,30.253132,-97.763363,574,20.1959
40097,30.252897,-97.763566,575,20.2281
40097,30.252313,-97.764141,576,20.3125
40097,30.251241,-97.765161,577,20.4673
40097,30.250791,-97.765590,578,20.5319
40097,30.250374,-97.766057,579,20.5970
40097,30.249965,-97.766599,580,20.6658
40097,30.249738,-97.766954,581,20.7080
40097,30.249462,-97.767385,582,20.7594
40097,30.249412,-97.767476,583,20.7697
40097,30.249316,-97.767671,584,20.7916
40097,30.249212,-97.767883,585,20.8144
40097,30.249162,-97.767982,586,20.8261
40097,30.249056,-97.768212,587,20.8512
40097,30.248946,-97.768441,588,20.8762
40097,30.248789,-97.768750,589,20.9107
40097,30.248589,-97.769455,590,20.9812
40097,30.248423,-97.769986,591,21.0366
40097,30.248291,-97.770441,592,21.0818
40097,30.248211,-97.770750,593,21.1131
40097,30.248093,-97.771170,594,21.1552
40097,30.247822,-97.772116,595,21.2510
40097,30.247761,-97.772352,596,21.2751
40097,30.247632,-97.772854,597,21.3251
40097,30.247586,-97.773095,598,21.3488
40097,30.247545,-97.773350,599,21.3741
40097,30.247516,-97.773554,600,21.3934
40097,30.247483,-97.773770,601,21.4148
40097,30.247456,-97.773960,602,21.4330
40097,30.247429,-97.774147,603,21.4512
40097,30.247293,-97.775231,604,21.5573
40097,30.247267,-97.775453,605,21.5785
40097,30.247234,-97.775762,606,21.6087
40097,30.247201,-97.776008,607,21.6320
40097,30.247192,-97.776070,608,21.6381
40097,30.247171,-97.776201,609,21.6513
40097,30.247143,-97.776376,610,21.6685
40097,30.247101,-97.776576,611,21.6882
40097,30.247047,-97.776802,612,21.7110
40097,30.246987,-97.777023,613,21.7331
40097,30.246965,-97.777093,614,21.7404
40097,30.246916,-97.777222,615,21.7538
40097,30.246890,-97.777312,616,21.7630
40097,30.246852,-97.777422,617,21.7742
40097,30.246829,-97.777488,618,21.7815
40097,30.246804,-97.777556,619,21.7882
40097,30.246743,-97.777695,620,21.8030
40097,30.246720,-97.777748,621,21.8093
40097,30.246679,-97.777851,622,21.8196
40097,30.246614,-97.778002,623,21.8361
40097,30.246547,-97.778143,624,21.8518
40097,30.246505,-97.778230,625,21.8612
40097,30.246453,-97.778329,626,21.8720
40097,30.246401,-97.778428,627,21.8837
40097,30.246273,-97.778638,628,21.9081
40097,30.246197,-97.778755,629,21.9217
40097,30.245359,-97.779915,630,22.0673
40097,30.244629,-97.780906,631,22.1921
40097,30.244403,-97.781215,632,22.2312
40097,30.244323,-97.781324,633,22.2446
40097,30.244235,-97.781444,634,22.2603
40097,30.244143,-97.781568,635,22.2759
40097,30.244039,-97.781712,636,22.2943
40097,30.243863,-97.781954,637,22.3241
40097,30.243709,-97.782167,638,22.3512
40097,30.243663,-97.782229,639,22.3590
40097,30.243630,-97.782274,640,22.3646
40097,30.243498,-97.782463,641,22.3881
40097,30.243430,-97.782559,642,22.3995
40097,30.243346,-97.782677,643,22.4145
40097,30.243242,-97.782825,644,22.4329
40097,30.242457,-97.783940,645,22.5708
40097,30.241938,-97.784663,646,22.6611
40097,30.241410,-97.785384,647,22.7519
40097,30.240784,-97.786248,648,22.8598
40097,30.239741,-97.787735,649,23.0439
40097,30.238937,-97.788895,650,23.1870
40097,30.238888,-97.788966,651,23.1962
40097,30.238840,-97.789034,652,23.2040
40097,30.238822,-97.789152,653,23.2152
40097,30.238695,-97.789335,654,23.2380
40097,30.238584,-97.789480,655,23.2564
40097,30.238509,-97.789585,656,23.2699
40097,30.238073,-97.790208,657,23.3467
40097,30.237704,-97.790735,658,23.4122
40097,30.237583,-97.790905,659,23.4328
40097,30.237448,-97.791095,660,23.4562
40097,30.236754,-97.792112,661,23.5809
40097,30.236722,-97.792161,662,23.5873
40097,30.236432,-97.792590,663,23.6393
40097,30.236379,-97.792671,664,23.6493
40097,30.236306,-97.792782,665,23.6629
40097,30.236224,-97.792922,666,23.6787
40097,30.236121,-97.793104,667,23.6998
40097,30.235944,-97.793423,668,23.7358
40097,30.235783,-97.793728,669,23.7708
40097,30.235670,-97.793957,670,23.7959
40097,30.235358,-97.794582,671,23.8653
40097,30.235244,-97.794811,672,23.8909
40097,30.235134,-97.795023,673,23.9142
40097,30.234885,-97.795469,674,23.9650
40097,30.234821,-97.795585,675,23.9780
40097,30.234758,-97.795699,676,23.9911
40097,30.234592,-97.795999,677,24.0257
40097,30.234422,-97.796302,678,24.0604
40097,30.234275,-97.796559,679,24.0901
40097,30.234173,-97.796739,680,24.1103
40097,30.234136,-97.796809,681,24.1184
40097,30.234097,-97.796891,682,24.1278
40097,30.234013,-97.797060,683,24.1462
40097,30.233910,-97.796936,684,24.1625
40097,30.233850,-97.796872,685,24.1717
40097,30.233812,-97.796822,686,24.1781
40097,30.233780,-97.796780,687,24.1837
40097,30.233745,-97.796735,688,24.1894
40097,30.233669,-97.796636,689,24.2022
40097,30.233617,-97.796558,690,24.2114
40097,30.233508,-97.796434,691,24.2284
40097,30.233359,-97.796220,692,24.2554
40097,30.233325,-97.796137,693,24.2644
40097,30.233261,-97.796020,694,24.2774
40097,30.233182,-97.795869,695,24.2935
40097,30.233122,-97.795763,696,24.3057
40097,30.233067,-97.795647,697,24.3191
40097,30.233019,-97.795549,698,24.3300
40097,30.232667,-97.794864,699,24.4066
40097,30.232474,-97.794442,700,24.4518
40097,30.232286,-97.794046,701,24.4952
40097,30.231936,-97.793329,702,24.5745
40097,30.231831,-97.793106,703,24.5995
40097,30.231680,-97.792814,704,24.6323
40097,30.231429,-97.792258,705,24.6918
40097,30.231290,-97.791949,706,24.7258
40097,30.229900,-97.792803,707,24.9002
40097,30.230289,-97.793516,708,24.9815
